country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,uv_index
Ecuador,Quito,-0.22,-78.5,2024-05-19 09:00,16.4,Sunny,7.2,30.01,0,61,9,16.5,6
Guyana,Georgetown,6.8,-58.17,2024-05-19 10:00,28,Partly cloudy,3.6,29.97,1.8,84,75,34.6,6
Bolivia,National,-11.18,-67.08,2024-05-19 10:15,29.5,Partly Cloudy,7.2,30,0,61,57,32.4,8
Paraguay,Pasto,-19.45,-61.15,2024-05-19 10:15,15.2,Overcast,11.5,30.25,0,68,100,15.2,5
Peru,Lima,-12.05,-77.05,2024-05-19 09:15,18.9,Partly Cloudy,7.9,29.96,0,83,40,18.9,6
Suriname,Paramaribo,5.83,-55.17,2024-05-19 11:15,27.5,Patchy rain nearby,9,29.96,0.04,79,78,31.1,6
Uruguay,Montevideo,-34.86,-56.17,2024-05-19 11:15,11,Overcast,11.2,30.3,0.03,87,100,10.2,4
Venezuela,Caracas,10.5,-66.92,2024-05-19 10:15,29,Partly cloudy,9,29.94,0.31,79,50,33.1,6
Argentina,Buenos Aires,-34.59,-58.67,2024-05-20 11:30,12,Sunny,19.1,30.12,0,62,0,10.5,5
Bolivia,Sucre,-19.04,-65.26,2024-05-20 10:45,13.5,Sunny,6.5,30.02,0,68,23,13.3,5
Brazil,Bras,-2.08,-58.17,2024-05-20 10:45,29.4,Patchy rain nearby,7.9,29.9,0.27,74,86,34.6,7
Chile,Santiago,-33.45,-70.67,2024-05-20 10:30,10,Mist,20.2,29.97,0.18,66,100,10,4
Ecuador,Quito,-0.22,-78.5,2024-05-20 09:30,16.9,Sunny,7.6,29.97,0,56,6,16.9,6
Guyana,Georgetown,6.8,-58.17,2024-05-20 10:45,29,Partly cloudy,15.1,29.91,0.11,84,75,32.7,6
Bolivia,National,-11.18,-67.08,2024-05-20 10:45,23.9,Partly Cloudy,8.3,30.04,0,59,41,25.4,7
Paraguay,Pasto,-19.45,-61.15,2024-05-20 10:45,19.7,Cloudy,5.8,30.08,0,43,85,19.7,5
Peru,Lima,-12.05,-77.05,2024-05-20 09:45,18.4,Patchy rain nearby,7.9,29.92,0.01,80,78,18.4,5
Suriname,Paramaribo,5.83,-55.17,2024-05-20 11:45,28.9,Light rain shower,9.7,29.94,0.46,73,73,33.1,6
Uruguay,Montevideo,-34.86,-56.17,2024-05-20 11:45,11,Sunny,13,30.18,0,71,0,9.9,4
Venezuela,Caracas,10.5,-66.92,2024-05-20 10:45,28,Partly cloudy,11.2,29.91,0.01,79,50,30,6
Argentina,Buenos Aires,-34.59,-58.67,2024-05-21 11:45,13,Partly cloudy,6.8,30.03,0,88,50,13.2,4
Bolivia,Sucre,-19.04,-65.26,2024-05-21 10:45,17.8,Sunny,4.3,29.9,0,23,0,17.8,6
Brazil,Bras,-2.08,-58.17,2024-05-21 10:45,28.6,Patchy light rain in area with thunder,7.9,29.91,0.96,82,87,34.1,7
Chile,Santiago,-33.45,-70.67,2024-05-21 10:45,10,Partly cloudy,11.2,30,0.96,94,75,9.2,4
Ecuador,Quito,-0.22,-78.5,2024-05-21 09:45,15.6,Sunny,7.9,29.99,0,68,10,15.6,6
Guyana,Georgetown,6.8,-58.17,2024-05-21 10:45,30,Partly cloudy,15.1,29.91,0.73,79,50,37.3,6
Bolivia,National,-11.18,-67.08,2024-05-21 10:45,28,Sunny,3.6,29.99,0,55,11,29.3,8
Paraguay,Pasto,-19.45,-61.15,2024-05-21 10:45,26.8,Sunny,27.7,29.85,0,48,4,27.3,8
Peru,Lima,-12.05,-77.05,2024-05-21 09:45,17.7,Sunny,5.8,29.94,0,80,23,17.7,6
Suriname,Paramaribo,5.83,-55.17,2024-05-21 11:45,29,Partly cloudy,6.1,29.88,0.08,79,50,32.5,7
Uruguay,Montevideo,-34.86,-56.17,2024-05-21 11:45,13,Partly cloudy,15.1,30.06,0,88,75,11.9,4
Venezuela,Caracas,10.5,-66.92,2024-05-21 10:45,28,Partly cloudy,4,29.88,0,84,50,30.2,7
Argentina,Buenos Aires,-34.59,-58.67,2024-05-22 11:15,13,Partly cloudy,13,30,0,82,75,12,5
Bolivia,Sucre,-19.04,-65.26,2024-05-22 10:15,16.9,Sunny,8.3,29.91,0,44,3,16.9,6
Brazil,Bras,-2.08,-58.17,2024-05-22 10:15,31.7,Partly Cloudy,7.9,29.93,0,60,27,36.5,9
Chile,Santiago,-33.45,-70.67,2024-05-22 10:15,10,Moderate rain,11.2,29.97,0.96,94,100,10.3,4
Ecuador,Quito,-0.22,-78.5,2024-05-22 09:15,13.4,Sunny,3.6,30.07,0,70,11,13.4,5
Guyana,Georgetown,6.8,-58.17,2024-05-22 10:15,31,Partly cloudy,19.1,29.94,0.64,71,75,40.3,6
Bolivia,National,-11.18,-67.08,2024-05-22 10:15,29.9,Sunny,4,30,0,55,9,32,8
Paraguay,Pasto,-19.45,-61.15,2024-05-22 10:15,28.8,Sunny,27.7,29.87,0,47,3,29.4,8
Peru,Lima,-12.05,-77.05,2024-05-22 09:15,17.5,Patchy rain nearby,7.2,30.01,0.01,81,82,17.5,5
Suriname,Paramaribo,5.83,-55.17,2024-05-22 11:15,32,Partly cloudy,6.8,29.94,0.49,67,50,41.2,6
Uruguay,Montevideo,-34.86,-56.17,2024-05-22 11:15,14,Overcast,11.2,30,0,100,100,13.2,4
Venezuela,Caracas,10.5,-66.92,2024-05-22 10:15,29,Partly cloudy,6.8,29.91,0.02,79,50,31.6,6
Argentina,Buenos Aires,-34.59,-58.67,2024-05-23 11:00,13,Partly cloudy,19.1,30.06,0,67,75,11.4,5
Bolivia,Sucre,-19.04,-65.26,2024-05-23 10:00,16.4,Sunny,3.6,29.95,0,38,2,16.4,6
Brazil,Bras,-2.08,-58.17,2024-05-23 10:00,28.1,Patchy rain nearby,5.4,29.93,0.94,86,84,33.8,7
Chile,Santiago,-33.45,-70.67,2024-05-23 10:00,6,Partly cloudy,9,30.24,0.03,93,75,5.8,3
Ecuador,Quito,-0.22,-78.5,2024-05-23 09:00,14.5,Patchy rain nearby,4,30.08,0.06,76,82,15.1,4
Guyana,Georgetown,6.8,-58.17,2024-05-23 10:00,29,Partly cloudy,15.1,29.94,0.78,79,75,35.5,6
Bolivia,National,-11.18,-67.08,2024-05-23 10:00,31.1,Sunny,7.2,29.93,0,52,14,33.6,9
Paraguay,Pasto,-19.45,-61.15,2024-05-23 10:00,30.2,Partly Cloudy,25.9,29.86,0,46,58,31.2,9
Peru,Lima,-12.05,-77.05,2024-05-23 09:00,18.1,Sunny,5,30.03,0,78,2,18.1,6
Suriname,Paramaribo,5.83,-55.17,2024-05-23 11:00,29,Partly cloudy,11.2,29.91,1.15,79,50,36.6,6
Uruguay,Montevideo,-34.86,-56.17,2024-05-23 11:00,14,Overcast,20.2,30.03,0,72,100,12,4
Venezuela,Caracas,10.5,-66.92,2024-05-23 10:00,26,Partly cloudy,6.8,29.94,0.43,84,75,27.5,6
Argentina,Buenos Aires,-34.59,-58.67,2024-05-24 11:30,9,Sunny,25.9,30.3,0,57,0,6.3,4
Bolivia,Sucre,-19.04,-65.26,2024-05-24 10:30,12.9,Sunny,10.8,30.08,0,68,20,12,5
Brazil,Bras,-2.08,-58.17,2024-05-24 10:30,30.3,Patchy rain nearby,6.1,29.9,0.19,71,78,35.9,8
Chile,Santiago,-33.45,-70.67,2024-05-24 10:30,6,Overcast,3.6,30.12,0,93,100,5.5,4
Ecuador,Quito,-0.22,-78.5,2024-05-24 09:30,15.8,Sunny,3.6,30.06,0,62,12,15.9,6
Guyana,Georgetown,6.8,-58.17,2024-05-24 10:30,24,Light rain,6.8,29.91,1.74,100,100,26.1,6
Bolivia,National,-11.18,-67.08,2024-05-24 10:30,30.4,Partly Cloudy,3.6,29.96,0,57,28,33.3,9
Paraguay,Pasto,-19.45,-61.15,2024-05-24 10:30,15.8,Overcast,16.9,30.22,0,74,89,15.8,5
Peru,Lima,-12.05,-77.05,2024-05-24 09:30,18.2,Sunny,7.2,30,0,77,18,18.2,6
Suriname,Paramaribo,5.83,-55.17,2024-05-24 11:30,29,Patchy light rain with thunder,6.8,29.88,2.28,79,50,35.9,6
Uruguay,Montevideo,-34.86,-56.17,2024-05-24 11:30,10,Partly cloudy,24.1,30.18,0.04,71,75,6.7,4
Venezuela,Caracas,10.5,-66.92,2024-05-24 10:30,27.7,Sunny,4.7,29.95,0,57,21,29,7
Argentina,Buenos Aires,-34.59,-58.67,2024-05-25 11:00,8,Sunny,13,30.45,0,61,0,6.2,4
Bolivia,Sucre,-19.04,-65.26,2024-05-25 10:00,10.8,Partly Cloudy,9.4,30.08,0,71,30,9.7,5
Brazil,Bras,-2.08,-58.17,2024-05-25 10:00,30.2,Patchy light rain in area with thunder,6.5,29.9,1.17,73,74,36,8
Chile,Santiago,-33.45,-70.67,2024-05-25 10:00,9,Partly cloudy,3.6,30.06,0,87,75,9.1,4
Ecuador,Quito,-0.22,-78.5,2024-05-25 09:00,16.5,Sunny,3.6,30.05,0,59,14,16.5,6
Guyana,Georgetown,6.8,-58.17,2024-05-25 10:00,25,Light rain,6.8,29.97,1.02,94,75,28.3,5
Bolivia,National,-11.18,-67.08,2024-05-25 10:00,24.9,Partly Cloudy,11.2,30.03,0,55,34,26,7
Paraguay,Pasto,-19.45,-61.15,2024-05-25 10:15,13,Partly Cloudy,15.5,30.29,0,60,44,11.6,5
Peru,Lima,-12.05,-77.05,2024-05-25 09:15,18.4,Patchy rain nearby,10.4,29.97,0.01,78,72,18.4,5
Suriname,Paramaribo,5.83,-55.17,2024-05-25 11:00,28,Partly cloudy,6.8,29.94,0,84,50,34,7
Uruguay,Montevideo,-34.86,-56.17,2024-05-25 11:15,10,Partly cloudy,20.2,30.39,0.06,66,50,6.9,1
Venezuela,Caracas,10.5,-66.92,2024-05-25 10:15,27.4,Sunny,3.6,29.95,0,56,9,28.5,7
Argentina,Buenos Aires,-34.59,-58.67,2024-05-26 11:00,9,Partly cloudy,6.8,30.42,0.01,71,75,7.8,3
Bolivia,Sucre,-19.04,-65.26,2024-05-26 10:00,12.7,Sunny,3.6,30.04,0,44,3,13.4,5
Brazil,Bras,-2.08,-58.17,2024-05-26 10:00,31.1,Partly Cloudy,5.8,29.91,0,63,38,35.9,9
Chile,Santiago,-33.45,-70.67,2024-05-26 10:00,8,Light rain,9,30.09,0.11,100,75,8,3
Ecuador,Quito,-0.22,-78.5,2024-05-26 09:00,14.5,Patchy rain nearby,4.3,30.07,0.02,78,82,15,4
Guyana,Georgetown,6.8,-58.17,2024-05-26 10:00,29,Partly cloudy,11.2,29.94,1.15,84,50,33.1,6
Bolivia,National,-11.18,-67.08,2024-05-26 10:15,21.8,Partly Cloudy,9,30.09,0,53,45,21.9,7
Paraguay,Pasto,-19.45,-61.15,2024-05-26 10:15,13.2,Overcast,9,30.26,0,56,100,12.6,4
Peru,Lima,-12.05,-77.05,2024-05-26 09:15,18,Patchy rain nearby,7.9,30,0.01,79,72,18,5
Suriname,Paramaribo,5.83,-55.17,2024-05-26 11:15,29,Partly cloudy,15.1,29.94,0.55,79,50,33.4,6
Uruguay,Montevideo,-34.86,-56.17,2024-05-26 11:15,10,Partly cloudy,15.1,30.42,0.01,62,75,8.3,4
Venezuela,Caracas,10.5,-66.92,2024-05-26 10:15,27,Partly cloudy,11.2,29.91,0.62,89,50,29.2,6
Argentina,Buenos Aires,-34.59,-58.67,2024-05-27 11:30,9,Overcast,11.2,30.36,0,81,100,7.2,4
Bolivia,Sucre,-19.04,-65.26,2024-05-27 10:30,15.3,Sunny,5.4,30.04,0,19,0,15.3,6
Brazil,Bras,-2.08,-58.17,2024-05-27 10:30,26,Light rain shower,5,29.95,0.95,95,62,30.2,7
Chile,Santiago,-33.45,-70.67,2024-05-27 10:30,7,Mist,6.8,30.18,0,87,0,6.9,5
Ecuador,Quito,-0.22,-78.5,2024-05-27 09:30,16,Sunny,5.8,30.03,0,63,8,16,6
Guyana,Georgetown,6.8,-58.17,2024-05-27 10:30,31,Partly cloudy,19.1,29.94,0.69,75,75,40.6,6
Bolivia,National,-11.18,-67.08,2024-05-27 10:30,23.3,Sunny,7.2,30.08,0,53,12,25,7
Paraguay,Pasto,-19.45,-61.15,2024-05-27 10:30,11,Patchy rain nearby,12.2,30.33,0.04,69,99,9.4,4
Peru,Lima,-12.05,-77.05,2024-05-27 09:30,18.1,Sunny,7.9,29.97,0,76,6,18.1,6
Suriname,Paramaribo,5.83,-55.17,2024-05-27 11:30,28,Moderate rain,15.1,29.91,0.79,84,50,32.1,6
Uruguay,Montevideo,-34.86,-56.17,2024-05-27 11:30,11,Moderate rain,19.1,30.3,0,100,100,8.3,5
Venezuela,Caracas,10.5,-66.92,2024-05-27 10:30,29,Partly cloudy,9,29.91,0.11,89,50,34.2,5
Argentina,Buenos Aires,-34.59,-58.67,2024-05-28 11:30,11,Mist,3.6,30.36,0,87,100,10.9,5
Bolivia,Sucre,-19.04,-65.26,2024-05-28 10:30,10.7,Sunny,6.5,30.17,0,58,6,10.1,5
Brazil,Bras,-2.08,-58.17,2024-05-28 10:30,26.4,Light rain shower,3.6,29.96,0.93,92,84,30.6,7
Chile,Santiago,-33.45,-70.67,2024-05-28 10:30,7,Partly cloudy,6.8,30.06,0,87,50,6.8,5
Ecuador,Quito,-0.22,-78.5,2024-05-28 09:30,13.8,Patchy light drizzle,4.7,30.11,0.3,79,59,14.2,4
Guyana,Georgetown,6.8,-58.17,2024-05-28 10:30,30,Partly cloudy,22,29.97,0.99,75,75,39.1,6
Bolivia,National,-11.18,-67.08,2024-05-28 10:30,19.9,Sunny,9.7,30.19,0,54,12,19.9,6
Paraguay,Pasto,-19.45,-61.15,2024-05-28 10:30,13.5,Sunny,11.9,30.34,0,47,25,12.6,5
Peru,Lima,-12.05,-77.05,2024-05-28 09:30,17.8,Sunny,3.6,30.02,0,76,9,17.8,6
Suriname,Paramaribo,5.83,-55.17,2024-05-28 11:45,25,Light rain,9,29.97,1.31,94,50,27.8,6
Uruguay,Montevideo,-34.86,-56.17,2024-05-28 11:45,15,Partly cloudy,19.1,30.3,0,77,25,14,5
Venezuela,Caracas,10.5,-66.92,2024-05-28 10:45,29,Partly cloudy,9,29.97,0.01,89,50,31.8,6
Argentina,Buenos Aires,-34.59,-58.67,2024-05-29 11:00,12,Overcast,11.2,30.3,0,94,100,10.9,5
Bolivia,Sucre,-19.04,-65.26,2024-05-29 10:00,13.9,Sunny,4.7,30.12,0,35,0,14.2,5
Brazil,Bras,-2.08,-58.17,2024-05-29 10:00,26.1,Light rain shower,3.6,29.97,1.67,93,89,30,7
Chile,Santiago,-33.45,-70.67,2024-05-29 10:00,8,Mist,9,30.15,0,93,75,8,5
Ecuador,Quito,-0.22,-78.5,2024-05-29 09:00,16,Sunny,5.4,30.03,0,58,12,16,6
Guyana,Georgetown,6.8,-58.17,2024-05-29 10:00,26,Partly cloudy,11.2,29.97,0.77,94,75,28.7,6
Bolivia,National,-11.18,-67.08,2024-05-29 10:00,21,Sunny,9.4,30.17,0,50,5,21,7
Paraguay,Pasto,-19.45,-61.15,2024-05-29 10:00,17.3,Sunny,6.5,30.26,0,34,9,17.3,6
Peru,Lima,-12.05,-77.05,2024-05-29 09:00,17.7,Partly Cloudy,6.8,30.02,0,80,27,17.7,6
Suriname,Paramaribo,5.83,-55.17,2024-05-29 11:15,30,Partly cloudy,11.2,29.97,0.17,70,50,34.7,6
Uruguay,Montevideo,-34.86,-56.17,2024-05-29 11:15,13,Sunny,11.2,30.33,0,82,0,12,5
Venezuela,Caracas,10.5,-66.92,2024-05-29 10:15,31,Partly cloudy,11.2,29.97,0,66,25,34.1,7
Argentina,Buenos Aires,-34.59,-58.67,2024-05-30 10:45,16,Partly cloudy,6.1,30.21,0,68,75,16,4
Bolivia,Sucre,-19.04,-65.26,2024-05-30 09:45,13.9,Sunny,3.6,30.07,0,34,0,13.9,5
Brazil,Bras,-2.08,-58.17,2024-05-30 09:45,24.8,Light rain shower,3.6,29.97,0.29,95,71,27.9,6
Chile,Santiago,-33.45,-70.67,2024-05-30 09:45,8,Mist,6.8,30.09,0,81,0,7.4,4
Ecuador,Quito,-0.22,-78.5,2024-05-30 08:45,12.9,Sunny,6.1,30.07,0,74,10,12.8,5
Guyana,Georgetown,6.8,-58.17,2024-05-30 09:45,26,Light rain,11.2,29.94,0.36,94,75,28.8,6
Bolivia,National,-11.18,-67.08,2024-05-30 10:00,23.7,Sunny,5.8,30.1,0,48,0,25,7
Paraguay,Pasto,-19.45,-61.15,2024-05-30 10:00,22.1,Sunny,6.8,30.13,0,33,4,23.6,7
Peru,Lima,-12.05,-77.05,2024-05-30 09:00,17.7,Partly Cloudy,7.9,30,0,80,26,17.7,6
Suriname,Paramaribo,5.83,-55.17,2024-05-30 11:00,30,Partly cloudy,11.2,29.91,0.49,75,50,34.5,7
Uruguay,Montevideo,-34.86,-56.17,2024-05-30 11:00,13,Partly cloudy,6.8,30.27,0,88,75,12.3,4
Venezuela,Caracas,10.5,-66.92,2024-05-30 10:00,30,Partly cloudy,6.1,29.94,0.48,66,50,33.6,6
Argentina,Buenos Aires,-34.59,-58.67,2024-05-31 11:15,14,Overcast,13,30.21,0,88,100,13.2,5
Bolivia,Sucre,-19.04,-65.26,2024-05-31 10:15,10,Sunny,9,30.86,0,22,0,9.3,5
Brazil,Bras,-2.08,-58.17,2024-05-31 10:15,28,Patchy rain nearby,3.6,29.95,0.57,78,86,32,7
Chile,Santiago,-33.45,-70.67,2024-05-31 10:15,8,Sunny,6.8,30.03,0,81,0,8,5
Ecuador,Quito,-0.22,-78.5,2024-05-31 09:15,16,Sunny,7.6,30.01,0,57,5,16,6
Guyana,Georgetown,6.8,-58.17,2024-05-31 10:15,30,Partly cloudy,19.1,29.94,0.04,79,50,34.1,6
Bolivia,National,-11.18,-67.08,2024-05-31 10:15,25.4,Sunny,4.3,30.09,0,48,0,26,8
Paraguay,Carreria,-21.55,-58.12,2024-05-31 10:15,26.4,Sunny,10.4,30.08,0,34,0,26,8
Peru,Lima,-12.05,-77.05,2024-05-31 09:15,17.5,Sunny,6.5,29.94,0,78,24,17.5,6
Suriname,Paramaribo,5.83,-55.17,2024-05-31 11:15,30,Partly cloudy,9,29.94,0,75,50,33.6,8
Uruguay,Montevideo,-34.86,-56.17,2024-05-31 11:15,14,Sunny,15.1,30.24,0,77,0,13.1,4
Venezuela,Caracas,10.5,-66.92,2024-05-31 10:15,29,Partly cloudy,4,29.94,0.5,75,50,36.9,5
Argentina,Buenos Aires,-34.59,-58.67,2024-06-01 11:15,16,Sunny,13,29.91,0,82,0,16,6
Bolivia,Sucre,-19.04,-65.26,2024-06-01 10:15,16.8,Sunny,3.6,29.98,0,14,0,16.8,6
Brazil,Bras,-2.08,-58.17,2024-06-01 10:15,28.4,Light rain shower,4,29.95,0.71,78,50,32.8,7
Chile,Santiago,-33.45,-70.67,2024-06-01 10:15,8,Mist,6.1,30.12,0,87,0,8,5
Ecuador,Quito,-0.22,-78.5,2024-06-01 09:15,16.4,Sunny,9,30.01,0,50,4,16.4,6
Guyana,Georgetown,6.8,-58.17,2024-06-01 10:15,26,Overcast,11.2,29.97,1.01,94,75,28.2,6
Bolivia,National,-11.18,-67.08,2024-06-01 10:30,27.5,Sunny,3.6,30.04,0,51,0,28.2,8
Paraguay,Pasto,-19.45,-61.15,2024-06-01 10:30,27.3,Sunny,18.4,29.98,0,38,4,27,8
Peru,Lima,-12.05,-77.05,2024-06-01 09:30,17.4,Sunny,6.8,29.92,0,77,17,17.4,6
Suriname,Paramaribo,5.83,-55.17,2024-06-01 11:30,26,Light rain,6.8,29.97,0.02,94,50,28.6,6
Uruguay,Montevideo,-34.86,-56.17,2024-06-01 11:30,14,Sunny,15.1,29.94,0,82,0,12.8,5
Venezuela,Caracas,10.5,-66.92,2024-06-01 10:30,31,Partly cloudy,4,29.91,0.01,71,25,36.3,6
Argentina,Buenos Aires,-34.59,-58.67,2024-06-02 11:00,11,Sunny,13,30.03,0.13,76,0,9.9,4
Bolivia,Sucre,-19.04,-65.26,2024-06-02 10:00,17.3,Sunny,3.6,29.96,0,18,0,17.3,6
Brazil,Bras,-2.08,-58.17,2024-06-02 10:00,28.2,Patchy rain nearby,6.8,29.94,0.39,82,85,33.1,7
Chile,Santiago,-33.45,-70.67,2024-06-02 10:00,11,Partly cloudy,3.6,29.97,0,76,75,10.5,4
Ecuador,Quito,-0.22,-78.5,2024-06-02 09:00,16.4,Sunny,6.1,30.04,0,49,4,16.5,6
Guyana,Georgetown,6.8,-58.17,2024-06-02 10:00,29,Partly cloudy,6.8,29.94,0.89,79,50,33.3,6
Bolivia,National,-11.18,-67.08,2024-06-02 10:00,28.7,Sunny,3.6,30.02,0,49,3,29.4,8
Paraguay,Carreria,-21.55,-58.12,2024-06-02 10:00,30,Sunny,18.7,29.96,0,30,5,28.9,8
Peru,Lima,-12.05,-77.05,2024-06-02 09:00,17.7,Sunny,7.9,29.97,0,75,17,17.7,6
Suriname,Paramaribo,5.83,-55.17,2024-06-02 11:00,27,Overcast,6.1,29.94,0,89,50,28.7,8
Uruguay,Montevideo,-34.86,-56.17,2024-06-02 11:00,13,Moderate rain,19.1,29.94,0.44,88,100,11.2,4
